timestamp,Open,High,Low,Close,Volume
2026-09-15 07:00:00+00:00,17.56999969482422,17.780000686645508,17.399999618530273,17.690000534057617,0
2026-09-15 08:00:00+00:00,17.479999542236328,18.030000686645508,17.459999084472656,17.81999969482422,0
2026-09-15 09:00:00+00:00,17.809999465942383,17.950000762939453,17.5,17.520000457763672,0
2026-09-15 10:00:00+00:00,17.860000610351562,17.860000610351562,17.110000610351562,17.139999389648438,0
2026-09-15 11:00:00+00:00,17.399999618530273,17.420000076293945,17.020000457763672,17.040000915527344,0
2026-09-15 12:00:00+00:00,17.06999969482422,17.1200008392334,16.790000915527344,16.889999389648438,0
2026-09-15 13:00:00+00:00,17.040000915527344,17.170000076293945,16.790000915527344,16.959999084472656,0
2026-09-15 14:00:00+00:00,16.989999771118164,17.84000015258789,16.889999389648438,17.799999237060547,0
2026-09-15 15:00:00+00:00,17.459999084472656,17.84000015258789,17.450000762939453,17.579999923706055,0
2026-09-15 16:00:00+00:00,17.639999389648438,17.75,17.450000762939453,17.5,0
2026-09-15 17:00:00+00:00,17.540000915527344,17.700000762939453,17.450000762939453,17.559999465942383,0
2026-09-15 18:00:00+00:00,17.65999984741211,17.65999984741211,17.389999389648438,17.440000534057617,0
2026-09-15 19:00:00+00:00,17.43000030517578,17.579999923706055,17.360000610351562,17.3799991607666,0
2026-09-15 20:00:00+00:00,17.360000610351562,17.360000610351562,17.200000762939453,17.209999084472656,0
2026-09-16 07:00:00+00:00,16.90999984741211,16.989999771118164,16.899999618530273,16.979999542236328,0
2026-09-16 08:00:00+00:00,16.93000030517578,17.149999618530273,16.899999618530273,17.0,0
2026-09-16 09:00:00+00:00,17.010000228881836,17.1299991607666,16.959999084472656,16.969999313354492,0
2026-09-16 10:00:00+00:00,17.079999923706055,17.09000015258789,16.959999084472656,16.979999542236328,0
2026-09-16 11:00:00+00:00,16.979999542236328,16.989999771118164,16.75,16.770000457763672,0
2026-09-16 12:00:00+00:00,16.889999389648438,16.899999618530273,16.559999465942383,16.739999771118164,0
2026-09-16 13:00:00+00:00,16.700000762939453,16.989999771118164,16.559999465942383,16.729999542236328,0
2026-09-16 14:00:00+00:00,16.809999465942383,16.989999771118164,16.700000762939453,16.760000228881836,0
2026-09-16 15:00:00+00:00,16.950000762939453,16.959999084472656,16.549999237060547,16.729999542236328,0
2026-09-16 16:00:00+00:00,16.719999313354492,16.8799991607666,16.549999237060547,16.790000915527344,0
2026-09-16 17:00:00+00:00,16.850000381469727,16.889999389648438,16.75,16.860000610351562,0
2026-09-16 18:00:00+00:00,16.799999237060547,17.780000686645508,16.399999618530273,17.729999542236328,0
2026-09-16 19:00:00+00:00,16.81999969482422,18.940000534057617,16.559999465942383,17.530000686645508,0
2026-09-16 20:00:00+00:00,17.56999969482422,17.719999313354492,17.559999465942383,17.709999084472656,0
2026-09-17 07:00:00+00:00,16.030000686645508,16.110000610351562,15.90999984741211,16.100000381469727,0
2026-09-17 08:00:00+00:00,15.93000030517578,16.290000915527344,15.90999984741211,16.059999465942383,0
2026-09-17 09:00:00+00:00,16.18000030517578,16.200000762939453,15.970000267028809,16.06999969482422,0
2026-09-17 10:00:00+00:00,16.06999969482422,16.110000610351562,15.93000030517578,15.93000030517578,0
2026-09-17 11:00:00+00:00,15.970000267028809,16.020000457763672,15.789999961853027,15.789999961853027,0
2026-09-17 12:00:00+00:00,15.9399995803833,16.0,15.43000030517578,15.449999809265137,0
2026-09-17 13:00:00+00:00,15.539999961853027,15.829999923706056,15.380000114440918,15.75,0
2026-09-17 14:00:00+00:00,15.399999618530272,16.020000457763672,15.380000114440918,15.880000114440918,0
2026-09-17 15:00:00+00:00,15.720000267028809,15.9399995803833,15.649999618530272,15.65999984741211,0
2026-09-17 16:00:00+00:00,15.800000190734863,15.800000190734863,15.539999961853027,15.630000114440918,0
2026-09-17 17:00:00+00:00,15.609999656677246,15.739999771118164,15.539999961853027,15.5600004196167,0
2026-09-17 18:00:00+00:00,15.65999984741211,15.65999984741211,15.520000457763672,15.579999923706056,0
2026-09-17 19:00:00+00:00,15.529999732971191,15.600000381469728,15.40999984741211,15.43000030517578,0
2026-09-17 20:00:00+00:00,15.449999809265137,15.460000038146973,15.399999618530272,15.4399995803833,0
2026-09-18 07:00:00+00:00,15.06999969482422,15.119999885559082,14.989999771118164,15.119999885559082,0
2026-09-18 08:00:00+00:00,15.010000228881836,15.289999961853027,14.989999771118164,15.220000267028809,0
2026-09-18 09:00:00+00:00,15.279999732971191,15.350000381469728,15.170000076293944,15.350000381469728,0
2026-09-18 10:00:00+00:00,15.229999542236328,15.369999885559082,15.229999542236328,15.300000190734863,0
2026-09-18 11:00:00+00:00,15.359999656677246,15.4399995803833,15.25,15.399999618530272,0
2026-09-18 12:00:00+00:00,15.43000030517578,15.609999656677246,15.31999969482422,15.529999732971191,0
2026-09-18 13:00:00+00:00,15.579999923706056,15.59000015258789,15.1899995803833,15.380000114440918,0
2026-09-18 14:00:00+00:00,15.260000228881836,15.56999969482422,15.1899995803833,15.289999961853027,0
2026-09-18 15:00:00+00:00,15.449999809265137,15.489999771118164,15.199999809265137,15.43000030517578,0
2026-09-18 16:00:00+00:00,15.210000038146973,15.630000114440918,15.210000038146973,15.40999984741211,0
2026-09-18 17:00:00+00:00,15.470000267028809,15.510000228881836,15.239999771118164,15.239999771118164,0
2026-09-18 18:00:00+00:00,15.380000114440918,15.390000343322754,14.93000030517578,14.989999771118164,0
2026-09-18 19:00:00+00:00,15.130000114440918,15.149999618530272,14.8100004196167,14.890000343322754,0
2026-09-18 20:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,14.8100004196167,0
2026-09-21 07:00:00+00:00,14.960000038146973,14.989999771118164,14.920000076293945,14.9399995803833,0
2026-09-21 08:00:00+00:00,14.960000038146973,14.989999771118164,14.899999618530273,14.970000267028809,0
2026-09-21 09:00:00+00:00,14.949999809265137,14.989999771118164,14.899999618530273,14.920000076293945,0
2026-09-21 10:00:00+00:00,14.970000267028809,14.979999542236328,14.850000381469727,14.890000343322754,0
2026-09-21 11:00:00+00:00,14.880000114440918,14.899999618530273,14.779999732971191,14.8100004196167,0
2026-09-21 12:00:00+00:00,14.869999885559082,14.880000114440918,14.760000228881836,14.880000114440918,0
2026-09-21 13:00:00+00:00,14.880000114440918,14.930000305175781,14.8100004196167,14.869999885559082,0
2026-09-21 14:00:00+00:00,14.84000015258789,14.930000305175781,14.600000381469727,14.600000381469727,0
2026-09-21 15:00:00+00:00,14.8100004196167,14.970000267028809,14.600000381469727,14.880000114440918,0
2026-09-21 16:00:00+00:00,14.789999961853027,15.130000114440918,14.770000457763672,15.010000228881836,0
2026-09-21 17:00:00+00:00,15.020000457763672,15.130000114440918,14.949999809265137,15.0600004196167,0
2026-09-21 18:00:00+00:00,15.010000228881836,15.069999694824219,14.989999771118164,15.020000457763672,0
2026-09-21 19:00:00+00:00,15.039999961853027,15.050000190734863,14.770000457763672,14.789999961853027,0
2026-09-21 20:00:00+00:00,14.800000190734863,14.869999885559082,14.779999732971191,14.859999656677246,0
2026-09-22 07:00:00+00:00,14.640000343322754,14.8100004196167,14.640000343322754,14.800000190734863,0
2026-09-22 08:00:00+00:00,14.670000076293945,14.949999809265137,14.670000076293945,14.859999656677246,0
2026-09-22 09:00:00+00:00,14.930000305175781,14.949999809265137,14.760000228881836,14.800000190734863,0
