timestamp,Open,High,Low,Close,Volume
2026-09-15 13:30:00+00:00,19.270000457763672,19.549999237060547,19.229999542236328,19.51000022888184,0
2026-09-15 14:30:00+00:00,19.270000457763672,19.739999771118164,19.270000457763672,19.690000534057617,0
2026-09-15 15:30:00+00:00,19.739999771118164,19.739999771118164,19.51000022888184,19.530000686645508,0
2026-09-15 16:30:00+00:00,19.59000015258789,19.68000030517578,19.46999931335449,19.61000061035156,0
2026-09-15 17:30:00+00:00,19.5,19.6200008392334,19.459999084472656,19.46999931335449,0
2026-09-15 18:30:00+00:00,19.549999237060547,19.549999237060547,19.440000534057617,19.489999771118164,0
2026-09-15 19:30:00+00:00,19.450000762939453,19.520000457763672,19.39999961853028,19.40999984741211,0
2026-09-15 20:00:00+00:00,19.4,19.45,19.36,19.36,0
2026-09-16 13:30:00+00:00,19.209999084472656,19.299999237060547,19.14999961853028,19.290000915527344,0
2026-09-16 14:30:00+00:00,19.14999961853028,19.299999237060547,19.11000061035156,19.15999984741211,0
2026-09-16 15:30:00+00:00,19.15999984741211,19.25,19.07999992370605,19.239999771118164,0
2026-09-16 16:30:00+00:00,19.15999984741211,19.26000022888184,19.15999984741211,19.229999542236328,0
2026-09-16 17:30:00+00:00,19.21999931335449,19.31999969482422,19.100000381469727,19.26000022888184,0
2026-09-16 18:30:00+00:00,19.26000022888184,20.350000381469727,19.100000381469727,20.14999961853028,0
2026-09-16 19:30:00+00:00,19.82999992370605,20.350000381469727,19.6200008392334,19.65999984741211,0
2026-09-16 20:00:00+00:00,19.68,19.74,19.66,19.73,0
2026-09-17 13:30:00+00:00,18.5,18.770000457763672,18.5,18.600000381469727,0
2026-09-17 14:30:00+00:00,18.65999984741211,18.770000457763672,18.549999237060547,18.700000762939453,0
2026-09-17 15:30:00+00:00,18.739999771118164,18.770000457763672,18.57999992370605,18.600000381469727,0
2026-09-17 16:30:00+00:00,18.6299991607666,18.65999984741211,18.549999237060547,18.6200008392334,0
2026-09-17 17:30:00+00:00,18.59000015258789,18.6299991607666,18.530000686645508,18.540000915527344,0
