timestamp,active_regime_id,market_regime,pair_residual_z,pair_beta_gold,pair_beta_copper,memory_pending,memory_settled,anomaly_score,current_vix
2026-09-21T19:20:24.582570+00:00,REJIMSIZ_GECIS,⚪ [REJİMSİZ GEÇİŞ] Rejimsiz Geçiş / Makro Denge,0.4029,1.192055,0.31648,6,0,0.12365896839291521,15.050000190734863
2026-09-21T22:43:26.588350+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,0.2529,1.194621,0.313942,12,0,1.1762913355642965,14.859999656677246
2026-09-22T01:26:38.239441+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,1.1989,1.204688,0.284695,14,4,1.170676141973602,14.859999656677246
2026-09-22T06:37:22.088331+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.697,1.235494,0.290243,12,12,1.1826091713105107,14.859999656677246
2026-09-22T06:55:41.317190+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.8275,1.236716,0.28648,0,2,12,18,1.1829024522376956,14.859999656677246
2026-09-22T09:47:25.025848+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.2435,1.258689,0.288782,0,0,18,18,1.1788393521130547,14.859999656677246
2026-09-22T09:48:43.835986+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.0908,1.255137,0.291862,0,0,24,18,1.1768311694642297,14.859999656677246
2026-09-22T12:21:33.518006+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,0.0848,1.219595,0.312536,1,1,18,30,1.2530109805305192,14.6899995803833
2026-09-22T19:38:11.600774+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,0.6595,1.208327,0.409316,1,0,6,48,1.210759120524325,14.199999809265137
2026-09-22T20:21:42.547826+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.2654,1.214397,0.417041,3,0,12,48,0.3393371919707285,14.270000457763672
2026-09-22T23:08:35.373577+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,1.172,1.227286,0.400708,0,0,18,48,0.27272237278282563,14.210000038146973
2026-09-23T01:38:39.341398+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-1.7565,1.26172,0.380015,0,0,12,60,0.35767430333808914,14.210000038146973
2026-09-23T07:21:42.114761+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-2.2072,1.257597,0.461142,1,0,6,72,0.3007446194488954,14.210000038146973
2026-09-23T18:29:18.354700+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,0.3564,1.402901,0.289404,0,2,6,78,0.19982327144528006,15.039999961853027
2026-09-23T18:31:21.057491+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,0.4045,1.402793,0.288528,0,2,12,78,0.20797424406222909,15.0
2026-09-23T21:06:22.183232+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.5573,1.416866,0.264567,0,1,18,78,0.36216991949607774,15.170000076293945
2026-09-23T23:51:42.612963+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.0219,1.414379,0.271769,2,0,12,90,0.135309421949112,15.170000076293945
2026-09-24T03:13:49.767582+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,0.4622,1.40124,0.302649,1,1,12,96,0.13529411764705884,15.170000076293945
2026-09-24T08:39:35.448988+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.3572,1.383893,0.237277,0,5,6,108,0.15292270365928345,16.239999771118164
2026-09-24T14:01:43.530623+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.8714,1.2985,0.217783,0,1,6,114,0.6217933630730385,15.720000267028809
2026-09-25T17:18:17.800247+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,-0.1487,1.374926,0.258666,1,0,6,120,2.068700887390747,15.029999732971191
2026-09-25T19:26:02.435137+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,0.3604,1.374106,0.260374,0,1,12,120,2.136852325464223,14.930000305175781
2026-09-25T22:40:01.880384+00:00,3,⚡ [REJİM 3] Reel Faiz Şoku,0.3364,1.370827,0.269153,0,0,16,122,1.5082038212802837,14.869999885559082
